133.0,85.0,62.0,13.0,12.0,11.0,155.0,100.0,74.0,67.0,40.0,30.0,232.0,208.0,173.0,184.0,124.0,92.0,104.0,66.0,48.0
15.0,18.0,20.0,134.0,81.0,57.0,201.0,86.0,56.0,160.0,104.0,71.0,229.0,222.0,192.0,219.0,141.0,93.0,98.0,55.0,41.0
11.0,11.0,10.0,211.0,174.0,112.0,142.0,97.0,61.0,34.0,27.0,18.0,232.0,222.0,196.0,93.0,58.0,33.0,182.0,137.0,81.0
83.0,50.0,29.0,205.0,107.0,57.0,20.0,20.0,20.0,234.0,221.0,171.0,232.0,183.0,115.0,139.0,81.0,43.0,227.0,145.0,75.0
70.0,37.0,25.0,178.0,148.0,119.0,114.0,71.0,49.0,11.0,11.0,10.0,95.0,55.0,36.0,138.0,87.0,64.0,246.0,231.0,203.0
14.0,14.0,12.0,85.0,70.0,52.0,234.0,228.0,208.0,173.0,101.0,62.0,56.0,42.0,30.0,126.0,112.0,86.0,210.0,156.0,102.0
20.0,21.0,20.0,234.0,184.0,105.0,127.0,71.0,43.0,184.0,98.0,34.0,233.0,212.0,147.0,227.0,128.0,48.0,234.0,152.0,69.0
20.0,21.0,20.0,233.0,157.0,62.0,232.0,219.0,156.0,137.0,77.0,45.0,230.0,130.0,32.0,234.0,189.0,106.0,199.0,105.0,32.0
13.0,12.0,11.0,197.0,156.0,95.0,50.0,34.0,22.0,228.0,219.0,192.0,160.0,114.0,60.0,217.0,190.0,139.0,99.0,71.0,41.0
190.0,135.0,89.0,15.0,13.0,12.0,131.0,85.0,56.0,213.0,163.0,112.0,88.0,57.0,38.0,166.0,108.0,73.0,190.0,130.0,32.0
85.0,55.0,36.0,172.0,122.0,82.0,12.0,11.0,11.0,112.0,78.0,54.0,234.0,195.0,151.0,46.0,30.0,20.0,141.0,98.0,68.0
165.0,93.0,51.0,20.0,21.0,20.0,203.0,114.0,66.0,121.0,70.0,44.0,234.0,187.0,133.0,215.0,121.0,23.0,231.0,144.0,83.0
13.0,12.0,11.0,132.0,94.0,63.0,242.0,223.0,192.0,91.0,65.0,43.0,158.0,109.0,73.0,110.0,80.0,55.0,62.0,42.0,27.0
45.0,31.0,19.0,151.0,102.0,55.0,207.0,164.0,101.0,11.0,11.0,10.0,100.0,68.0,33.0,177.0,135.0,82.0,219.0,198.0,151.0
193.0,102.0,48.0,13.0,11.0,11.0,212.0,128.0,64.0,233.0,171.0,90.0,155.0,80.0,38.0,92.0,46.0,23.0,233.0,210.0,157.0
62.0,31.0,22.0,212.0,145.0,111.0,117.0,74.0,53.0,13.0,12.0,11.0,93.0,52.0,37.0,230.0,189.0,158.0,171.0,105.0,80.0
59.0,48.0,35.0,111.0,95.0,70.0,11.0,11.0,10.0,134.0,119.0,84.0,234.0,227.0,196.0,87.0,72.0,53.0,34.0,30.0,23.0
42.0,35.0,25.0,97.0,82.0,60.0,163.0,138.0,98.0,72.0,59.0,42.0,233.0,222.0,184.0,11.0,11.0,10.0,123.0,106.0,77.0
180.0,94.0,64.0,11.0,11.0,10.0,124.0,69.0,43.0,193.0,127.0,80.0,244.0,217.0,182.0,95.0,52.0,33.0,155.0,80.0,52.0
14.0,11.0,10.0,194.0,96.0,53.0,129.0,68.0,45.0,84.0,43.0,29.0,214.0,192.0,162.0,157.0,83.0,55.0,211.0,130.0,80.0
13.0,12.0,11.0,125.0,90.0,59.0,53.0,36.0,24.0,198.0,145.0,85.0,84.0,58.0,39.0,165.0,117.0,71.0,224.0,201.0,156.0
164.0,117.0,77.0,12.0,11.0,11.0,135.0,94.0,64.0,239.0,208.0,170.0,51.0,34.0,22.0,113.0,79.0,54.0,88.0,60.0,40.0
20.0,20.0,20.0,222.0,135.0,72.0,130.0,76.0,43.0,232.0,172.0,104.0,234.0,216.0,165.0,192.0,101.0,57.0,75.0,46.0,29.0
79.0,49.0,30.0,186.0,120.0,62.0,119.0,78.0,42.0,22.0,22.0,21.0,237.0,220.0,172.0,204.0,143.0,72.0,156.0,97.0,54.0
83.0,48.0,34.0,230.0,124.0,71.0,11.0,11.0,10.0,148.0,92.0,65.0,114.0,71.0,53.0,235.0,205.0,171.0,240.0,170.0,117.0
116.0,70.0,52.0,12.0,11.0,11.0,164.0,112.0,82.0,137.0,88.0,65.0,87.0,50.0,37.0,230.0,204.0,171.0,191.0,135.0,96.0
126.0,64.0,29.0,14.0,12.0,11.0,206.0,122.0,58.0,197.0,97.0,25.0,75.0,38.0,21.0,238.0,174.0,104.0,157.0,85.0,43.0
43.0,28.0,20.0,223.0,156.0,93.0,134.0,82.0,54.0,12.0,11.0,11.0,231.0,190.0,132.0,87.0,52.0,35.0,189.0,114.0,74.0
225.0,150.0,101.0,15.0,18.0,20.0,128.0,79.0,56.0,95.0,53.0,39.0,210.0,98.0,64.0,229.0,225.0,198.0,157.0,97.0,66.0
11.0,11.0,11.0,157.0,93.0,72.0,232.0,170.0,135.0,135.0,80.0,62.0,204.0,125.0,96.0,104.0,56.0,44.0,232.0,216.0,195.0
128.0,80.0,51.0,20.0,21.0,20.0,231.0,167.0,99.0,209.0,121.0,67.0,89.0,50.0,34.0,234.0,223.0,170.0,153.0,98.0,61.0
158.0,101.0,74.0,11.0,11.0,10.0,230.0,200.0,164.0,114.0,75.0,55.0,140.0,87.0,63.0,88.0,55.0,40.0,46.0,27.0,20.0
117.0,80.0,54.0,14.0,13.0,11.0,195.0,145.0,92.0,90.0,60.0,41.0,136.0,95.0,67.0,58.0,37.0,27.0,172.0,113.0,77.0
14.0,12.0,11.0,196.0,109.0,44.0,124.0,63.0,29.0,238.0,155.0,49.0,158.0,86.0,40.0,233.0,203.0,137.0,80.0,39.0,18.0
15.0,18.0,21.0,207.0,106.0,72.0,110.0,71.0,51.0,229.0,179.0,134.0,227.0,142.0,96.0,72.0,45.0,35.0,166.0,77.0,55.0
106.0,68.0,53.0,226.0,200.0,165.0,184.0,136.0,91.0,11.0,11.0,10.0,55.0,35.0,27.0,146.0,109.0,75.0,213.0,164.0,113.0
11.0,11.0,10.0,137.0,94.0,62.0,100.0,61.0,38.0,243.0,224.0,192.0,120.0,78.0,50.0,160.0,117.0,83.0,74.0,38.0,26.0
57.0,38.0,28.0,212.0,160.0,118.0,12.0,11.0,11.0,156.0,99.0,73.0,188.0,127.0,92.0,110.0,76.0,56.0,244.0,221.0,186.0
105.0,62.0,44.0,172.0,111.0,83.0,11.0,10.0,10.0,227.0,204.0,177.0,220.0,159.0,118.0,77.0,43.0,31.0,129.0,83.0,62.0
20.0,21.0,20.0,168.0,94.0,57.0,223.0,121.0,67.0,135.0,75.0,45.0,233.0,223.0,181.0,233.0,139.0,86.0,197.0,109.0,58.0
146.0,97.0,66.0,12.0,11.0,11.0,66.0,38.0,21.0,170.0,110.0,73.0,239.0,202.0,167.0,124.0,84.0,56.0,97.0,62.0,40.0
206.0,145.0,104.0,70.0,46.0,34.0,12.0,11.0,11.0,137.0,91.0,67.0,176.0,114.0,83.0,110.0,73.0,53.0,237.0,202.0,163.0
98.0,86.0,63.0,38.0,33.0,24.0,121.0,108.0,79.0,70.0,59.0,43.0,233.0,224.0,192.0,11.0,11.0,11.0,145.0,129.0,91.0
60.0,50.0,37.0,135.0,117.0,86.0,96.0,81.0,60.0,34.0,30.0,22.0,237.0,231.0,204.0,175.0,149.0,104.0,11.0,11.0,11.0
20.0,20.0,20.0,196.0,137.0,76.0,88.0,61.0,40.0,232.0,220.0,166.0,133.0,94.0,57.0,223.0,172.0,99.0,170.0,115.0,67.0
39.0,29.0,20.0,215.0,183.0,125.0,187.0,136.0,77.0,116.0,86.0,59.0,71.0,50.0,33.0,11.0,11.0,11.0,234.0,231.0,216.0
162.0,91.0,42.0,19.0,20.0,20.0,229.0,152.0,78.0,235.0,228.0,182.0,102.0,65.0,35.0,214.0,114.0,60.0,232.0,192.0,122.0
171.0,106.0,61.0,19.0,20.0,19.0,233.0,159.0,87.0,134.0,81.0,49.0,213.0,123.0,68.0,234.0,217.0,154.0,233.0,189.0,121.0
169.0,108.0,80.0,12.0,11.0,11.0,186.0,129.0,95.0,75.0,49.0,38.0,153.0,95.0,70.0,235.0,190.0,151.0,120.0,80.0,60.0
94.0,58.0,42.0,234.0,216.0,194.0,13.0,12.0,11.0,182.0,119.0,91.0,63.0,36.0,26.0,215.0,151.0,111.0,144.0,90.0,68.0
11.0,11.0,11.0,128.0,112.0,82.0,71.0,60.0,43.0,234.0,218.0,184.0,37.0,32.0,23.0,155.0,137.0,95.0,102.0,90.0,65.0
91.0,61.0,39.0,227.0,197.0,133.0,20.0,20.0,20.0,193.0,140.0,76.0,128.0,88.0,54.0,164.0,115.0,66.0,216.0,163.0,91.0
211.0,159.0,105.0,31.0,24.0,18.0,126.0,72.0,41.0,232.0,222.0,201.0,167.0,107.0,67.0,63.0,41.0,29.0,13.0,13.0,12.0
12.0,11.0,11.0,168.0,104.0,73.0,105.0,69.0,49.0,242.0,221.0,188.0,66.0,44.0,33.0,184.0,125.0,85.0,139.0,88.0,63.0
229.0,92.0,51.0,105.0,53.0,36.0,19.0,21.0,20.0,235.0,220.0,171.0,235.0,137.0,78.0,62.0,30.0,24.0,178.0,65.0,37.0
20.0,21.0,20.0,177.0,101.0,69.0,234.0,165.0,115.0,90.0,56.0,41.0,48.0,35.0,28.0,133.0,83.0,57.0,222.0,133.0,86.0
14.0,13.0,12.0,207.0,164.0,110.0,130.0,79.0,52.0,168.0,105.0,71.0,86.0,52.0,35.0,245.0,228.0,195.0,193.0,133.0,85.0
118.0,86.0,52.0,11.0,11.0,10.0,235.0,220.0,179.0,98.0,69.0,37.0,160.0,118.0,78.0,139.0,101.0,65.0,59.0,44.0,27.0
192.0,126.0,82.0,12.0,11.0,10.0,94.0,66.0,46.0,149.0,98.0,67.0,216.0,151.0,102.0,239.0,217.0,178.0,59.0,36.0,25.0
173.0,112.0,66.0,20.0,20.0,20.0,224.0,169.0,96.0,101.0,68.0,43.0,230.0,204.0,141.0,137.0,93.0,57.0,200.0,136.0,77.0
97.0,61.0,44.0,12.0,11.0,11.0,122.0,82.0,59.0,232.0,179.0,149.0,40.0,25.0,18.0,72.0,40.0,29.0,157.0,105.0,86.0
147.0,77.0,38.0,13.0,12.0,11.0,196.0,124.0,67.0,71.0,31.0,15.0,119.0,60.0,30.0,226.0,176.0,125.0,177.0,100.0,51.0
200.0,145.0,105.0,100.0,67.0,50.0,11.0,11.0,10.0,170.0,117.0,84.0,229.0,202.0,171.0,128.0,90.0,65.0,67.0,42.0,30.0
149.0,98.0,73.0,12.0,11.0,11.0,166.0,107.0,80.0,91.0,63.0,49.0,228.0,187.0,151.0,180.0,121.0,90.0,129.0,85.0,63.0
43.0,35.0,25.0,150.0,130.0,93.0,96.0,83.0,60.0,11.0,11.0,11.0,122.0,105.0,76.0,189.0,170.0,117.0,74.0,62.0,43.0
12.0,11.0,10.0,199.0,128.0,98.0,69.0,41.0,31.0,115.0,70.0,54.0,167.0,102.0,77.0,243.0,221.0,189.0,35.0,23.0,17.0
103.0,53.0,34.0,175.0,106.0,64.0,11.0,10.0,10.0,129.0,69.0,44.0,214.0,196.0,166.0,156.0,86.0,54.0,202.0,126.0,71.0
15.0,17.0,20.0,179.0,114.0,77.0,230.0,232.0,211.0,123.0,75.0,54.0,84.0,46.0,35.0,151.0,92.0,64.0,218.0,175.0,131.0
20.0,20.0,20.0,233.0,184.0,113.0,183.0,101.0,51.0,234.0,226.0,181.0,223.0,129.0,72.0,72.0,45.0,30.0,139.0,80.0,36.0
175.0,118.0,79.0,12.0,11.0,11.0,103.0,70.0,46.0,201.0,146.0,98.0,142.0,97.0,66.0,243.0,223.0,188.0,55.0,36.0,25.0
21.0,21.0,20.0,226.0,180.0,111.0,148.0,103.0,62.0,110.0,78.0,49.0,179.0,127.0,72.0,228.0,207.0,147.0,208.0,150.0,81.0
116.0,60.0,39.0,233.0,143.0,82.0,20.0,21.0,20.0,213.0,95.0,54.0,234.0,226.0,174.0,77.0,33.0,25.0,147.0,80.0,50.0
105.0,66.0,43.0,208.0,129.0,79.0,22.0,21.0,20.0,165.0,94.0,58.0,75.0,41.0,31.0,224.0,174.0,115.0,232.0,222.0,171.0
13.0,12.0,11.0,121.0,79.0,59.0,158.0,93.0,69.0,98.0,61.0,44.0,235.0,204.0,169.0,190.0,124.0,89.0,67.0,39.0,28.0
21.0,21.0,20.0,226.0,154.0,104.0,134.0,80.0,57.0,232.0,207.0,163.0,51.0,37.0,30.0,189.0,103.0,70.0,97.0,58.0,42.0
167.0,102.0,75.0,11.0,11.0,10.0,117.0,77.0,56.0,234.0,200.0,165.0,145.0,89.0,64.0,43.0,26.0,19.0,89.0,55.0,41.0
161.0,106.0,72.0,15.0,18.0,20.0,226.0,207.0,172.0,227.0,162.0,116.0,127.0,80.0,58.0,75.0,44.0,35.0,211.0,117.0,75.0
148.0,83.0,39.0,20.0,21.0,20.0,232.0,176.0,96.0,228.0,142.0,67.0,105.0,61.0,36.0,237.0,223.0,166.0,197.0,109.0,48.0
104.0,64.0,42.0,227.0,160.0,97.0,13.0,12.0,11.0,143.0,91.0,60.0,199.0,122.0,77.0,233.0,186.0,129.0,54.0,33.0,23.0
11.0,11.0,11.0,129.0,112.0,81.0,70.0,58.0,42.0,96.0,84.0,61.0,235.0,225.0,194.0,164.0,141.0,97.0,41.0,34.0,25.0
11.0,11.0,10.0,185.0,126.0,79.0,74.0,49.0,35.0,111.0,81.0,56.0,46.0,31.0,21.0,207.0,157.0,102.0,151.0,106.0,71.0
17.0,14.0,12.0,172.0,109.0,73.0,232.0,209.0,177.0,222.0,161.0,46.0,115.0,73.0,51.0,210.0,140.0,94.0,228.0,171.0,123.0
56.0,37.0,27.0,192.0,119.0,56.0,22.0,22.0,21.0,232.0,204.0,136.0,147.0,95.0,45.0,87.0,57.0,35.0,226.0,159.0,74.0
129.0,79.0,59.0,48.0,28.0,21.0,209.0,138.0,107.0,181.0,109.0,82.0,247.0,219.0,185.0,94.0,55.0,41.0,12.0,11.0,10.0
14.0,13.0,12.0,190.0,109.0,70.0,58.0,36.0,25.0,217.0,153.0,102.0,94.0,65.0,44.0,238.0,218.0,188.0,153.0,85.0,55.0
191.0,116.0,69.0,11.0,10.0,10.0,118.0,65.0,43.0,217.0,193.0,163.0,87.0,42.0,25.0,45.0,25.0,16.0,159.0,85.0,52.0
188.0,117.0,77.0,15.0,17.0,20.0,225.0,187.0,138.0,143.0,93.0,64.0,44.0,32.0,27.0,224.0,148.0,95.0,74.0,53.0,40.0
12.0,11.0,11.0,177.0,120.0,80.0,103.0,69.0,46.0,243.0,222.0,187.0,58.0,37.0,26.0,144.0,96.0,65.0,202.0,148.0,98.0
76.0,42.0,33.0,179.0,115.0,86.0,232.0,222.0,203.0,104.0,62.0,48.0,221.0,156.0,115.0,138.0,87.0,68.0,11.0,11.0,11.0
14.0,12.0,11.0,186.0,111.0,56.0,160.0,91.0,46.0,224.0,146.0,76.0,236.0,205.0,155.0,133.0,69.0,27.0,78.0,40.0,22.0
49.0,33.0,23.0,193.0,159.0,111.0,11.0,11.0,10.0,161.0,115.0,82.0,121.0,82.0,57.0,68.0,46.0,32.0,234.0,222.0,201.0
41.0,31.0,27.0,230.0,183.0,129.0,226.0,124.0,75.0,233.0,233.0,221.0,14.0,18.0,20.0,184.0,85.0,55.0,83.0,55.0,42.0
20.0,20.0,20.0,179.0,124.0,70.0,230.0,208.0,145.0,105.0,73.0,45.0,226.0,179.0,107.0,209.0,149.0,79.0,149.0,103.0,61.0
231.0,153.0,37.0,17.0,15.0,12.0,213.0,154.0,104.0,153.0,95.0,60.0,192.0,125.0,84.0,98.0,63.0,43.0,228.0,192.0,140.0
20.0,20.0,20.0,226.0,169.0,96.0,163.0,112.0,65.0,198.0,139.0,75.0,127.0,89.0,54.0,232.0,220.0,164.0,94.0,63.0,40.0
101.0,58.0,45.0,240.0,170.0,143.0,11.0,11.0,11.0,187.0,104.0,80.0,234.0,222.0,200.0,230.0,120.0,95.0,142.0,81.0,63.0
15.0,18.0,20.0,162.0,105.0,70.0,81.0,49.0,38.0,230.0,162.0,115.0,224.0,206.0,170.0,127.0,81.0,58.0,214.0,116.0,75.0
174.0,108.0,80.0,11.0,10.0,10.0,146.0,93.0,68.0,219.0,146.0,107.0,227.0,200.0,174.0,121.0,72.0,51.0,91.0,52.0,34.0
20.0,21.0,20.0,207.0,115.0,63.0,136.0,73.0,45.0,235.0,161.0,104.0,235.0,224.0,184.0,232.0,135.0,77.0,172.0,95.0,58.0
71.0,52.0,32.0,122.0,90.0,57.0,165.0,127.0,85.0,12.0,11.0,10.0,143.0,106.0,67.0,107.0,75.0,33.0,238.0,212.0,167.0
156.0,116.0,80.0,51.0,33.0,22.0,113.0,76.0,50.0,12.0,11.0,11.0,239.0,214.0,180.0,87.0,58.0,38.0,137.0,98.0,68.0
176.0,129.0,91.0,11.0,11.0,10.0,131.0,86.0,55.0,84.0,44.0,29.0,151.0,100.0,65.0,241.0,211.0,175.0,111.0,69.0,44.0
144.0,90.0,65.0,13.0,12.0,11.0,111.0,70.0,50.0,231.0,193.0,163.0,166.0,109.0,85.0,85.0,51.0,36.0,130.0,81.0,57.0
12.0,11.0,10.0,120.0,79.0,58.0,150.0,91.0,67.0,96.0,61.0,44.0,67.0,40.0,29.0,173.0,111.0,82.0,233.0,203.0,169.0
14.0,12.0,11.0,140.0,95.0,56.0,238.0,236.0,224.0,61.0,37.0,24.0,180.0,133.0,84.0,215.0,181.0,129.0,88.0,58.0,36.0
11.0,11.0,10.0,144.0,76.0,52.0,115.0,63.0,41.0,165.0,99.0,64.0,182.0,124.0,81.0,238.0,212.0,179.0,87.0,43.0,27.0
135.0,117.0,86.0,39.0,34.0,24.0,105.0,90.0,68.0,73.0,63.0,46.0,173.0,147.0,102.0,233.0,226.0,196.0,12.0,12.0,11.0
127.0,82.0,58.0,15.0,18.0,21.0,230.0,165.0,118.0,225.0,211.0,177.0,89.0,55.0,41.0,220.0,119.0,80.0,160.0,101.0,70.0
12.0,11.0,10.0,127.0,74.0,56.0,199.0,125.0,96.0,97.0,54.0,40.0,58.0,30.0,22.0,162.0,95.0,75.0,223.0,181.0,148.0
100.0,59.0,37.0,232.0,154.0,73.0,19.0,21.0,20.0,136.0,77.0,40.0,212.0,120.0,51.0,238.0,215.0,154.0,181.0,98.0,41.0
172.0,108.0,69.0,11.0,11.0,10.0,65.0,25.0,16.0,130.0,72.0,45.0,105.0,55.0,33.0,237.0,201.0,163.0,155.0,82.0,55.0
163.0,138.0,97.0,11.0,11.0,10.0,93.0,79.0,58.0,119.0,103.0,75.0,68.0,55.0,40.0,234.0,224.0,188.0,40.0,33.0,24.0
11.0,11.0,10.0,119.0,85.0,56.0,165.0,120.0,82.0,58.0,43.0,28.0,142.0,101.0,68.0,98.0,70.0,45.0,236.0,211.0,168.0
11.0,11.0,10.0,142.0,77.0,50.0,177.0,115.0,78.0,91.0,51.0,32.0,243.0,214.0,177.0,163.0,90.0,63.0,116.0,67.0,43.0
187.0,122.0,75.0,12.0,11.0,11.0,85.0,51.0,33.0,155.0,96.0,63.0,47.0,30.0,21.0,241.0,211.0,169.0,115.0,75.0,49.0
19.0,21.0,20.0,205.0,110.0,45.0,114.0,66.0,40.0,234.0,166.0,84.0,159.0,86.0,40.0,230.0,133.0,55.0,234.0,197.0,122.0
18.0,20.0,22.0,198.0,127.0,79.0,132.0,81.0,56.0,215.0,155.0,98.0,171.0,102.0,68.0,225.0,208.0,172.0,97.0,57.0,42.0
191.0,118.0,71.0,11.0,10.0,10.0,91.0,45.0,26.0,220.0,198.0,172.0,161.0,86.0,53.0,47.0,26.0,17.0,122.0,67.0,44.0
63.0,42.0,33.0,185.0,107.0,73.0,233.0,173.0,119.0,108.0,68.0,48.0,22.0,22.0,21.0,224.0,142.0,95.0,143.0,86.0,60.0
12.0,11.0,11.0,142.0,96.0,71.0,223.0,190.0,145.0,71.0,40.0,29.0,194.0,142.0,99.0,174.0,113.0,81.0,103.0,66.0,50.0
86.0,59.0,33.0,11.0,11.0,10.0,179.0,136.0,81.0,219.0,199.0,155.0,40.0,29.0,20.0,155.0,105.0,56.0,207.0,167.0,105.0
58.0,32.0,23.0,232.0,226.0,210.0,116.0,74.0,53.0,11.0,10.0,9.0,169.0,111.0,79.0,88.0,52.0,37.0,215.0,160.0,115.0
169.0,105.0,73.0,12.0,11.0,11.0,66.0,45.0,33.0,242.0,223.0,192.0,140.0,89.0,63.0,106.0,69.0,49.0,184.0,127.0,86.0
165.0,137.0,90.0,35.0,27.0,19.0,12.0,11.0,11.0,230.0,218.0,192.0,119.0,102.0,73.0,197.0,164.0,109.0,81.0,66.0,46.0
45.0,37.0,26.0,184.0,161.0,106.0,109.0,93.0,68.0,13.0,13.0,12.0,82.0,70.0,49.0,214.0,203.0,162.0,142.0,122.0,87.0
230.0,226.0,207.0,66.0,44.0,29.0,193.0,155.0,96.0,48.0,32.0,21.0,11.0,11.0,10.0,134.0,105.0,68.0,219.0,193.0,143.0
229.0,207.0,97.0,19.0,20.0,20.0,204.0,126.0,20.0,160.0,90.0,20.0,228.0,186.0,54.0,230.0,154.0,17.0,227.0,222.0,141.0
54.0,34.0,24.0,168.0,104.0,75.0,11.0,11.0,10.0,125.0,77.0,55.0,77.0,50.0,36.0,196.0,146.0,106.0,222.0,206.0,177.0
11.0,11.0,11.0,164.0,118.0,76.0,80.0,54.0,32.0,237.0,232.0,218.0,118.0,81.0,45.0,209.0,163.0,108.0,47.0,32.0,22.0
11.0,10.0,9.0,183.0,114.0,79.0,97.0,56.0,39.0,231.0,222.0,203.0,124.0,75.0,54.0,223.0,165.0,120.0,71.0,36.0,26.0
11.0,11.0,10.0,182.0,149.0,103.0,62.0,43.0,30.0,147.0,108.0,78.0,110.0,77.0,54.0,44.0,31.0,22.0,233.0,223.0,203.0
86.0,54.0,41.0,228.0,167.0,119.0,15.0,18.0,20.0,163.0,103.0,71.0,227.0,211.0,177.0,127.0,82.0,58.0,208.0,124.0,81.0
12.0,12.0,11.0,147.0,90.0,59.0,222.0,162.0,102.0,51.0,31.0,22.0,190.0,121.0,73.0,99.0,62.0,41.0,241.0,219.0,180.0
70.0,43.0,31.0,159.0,143.0,106.0,11.0,11.0,10.0,51.0,32.0,23.0,86.0,59.0,42.0,225.0,208.0,181.0,125.0,102.0,77.0
11.0,10.0,10.0,120.0,63.0,40.0,245.0,118.0,59.0,90.0,41.0,26.0,154.0,77.0,51.0,214.0,82.0,41.0,236.0,176.0,115.0
113.0,68.0,52.0,13.0,12.0,11.0,219.0,142.0,104.0,90.0,50.0,38.0,236.0,218.0,197.0,171.0,98.0,76.0,59.0,30.0,23.0
97.0,66.0,47.0,12.0,11.0,10.0,222.0,156.0,106.0,61.0,38.0,27.0,152.0,99.0,68.0,230.0,202.0,163.0,200.0,131.0,82.0
12.0,11.0,11.0,208.0,127.0,77.0,124.0,72.0,48.0,224.0,157.0,116.0,168.0,96.0,65.0,231.0,203.0,171.0,47.0,31.0,21.0
233.0,182.0,103.0,19.0,20.0,19.0,177.0,97.0,43.0,110.0,64.0,39.0,232.0,152.0,70.0,218.0,122.0,49.0,237.0,225.0,168.0
189.0,130.0,79.0,11.0,11.0,11.0,95.0,63.0,42.0,162.0,103.0,68.0,31.0,24.0,17.0,129.0,81.0,54.0,58.0,37.0,26.0
237.0,205.0,165.0,11.0,11.0,10.0,104.0,50.0,32.0,152.0,90.0,56.0,54.0,23.0,15.0,221.0,138.0,89.0,127.0,76.0,49.0
77.0,47.0,34.0,224.0,196.0,163.0,11.0,10.0,10.0,155.0,85.0,60.0,48.0,29.0,20.0,219.0,148.0,101.0,238.0,237.0,231.0
169.0,107.0,53.0,21.0,21.0,20.0,61.0,40.0,28.0,224.0,150.0,70.0,240.0,220.0,162.0,124.0,86.0,43.0,198.0,124.0,59.0
107.0,71.0,52.0,15.0,18.0,21.0,230.0,149.0,102.0,228.0,186.0,143.0,78.0,49.0,38.0,171.0,86.0,60.0,206.0,112.0,77.0
22.0,22.0,21.0,196.0,118.0,56.0,59.0,39.0,27.0,117.0,78.0,39.0,226.0,146.0,71.0,162.0,101.0,49.0,240.0,211.0,149.0
159.0,109.0,83.0,12.0,11.0,11.0,133.0,67.0,53.0,235.0,197.0,171.0,215.0,132.0,102.0,194.0,84.0,65.0,84.0,28.0,23.0
11.0,11.0,10.0,80.0,40.0,31.0,192.0,149.0,106.0,148.0,91.0,68.0,102.0,67.0,54.0,48.0,31.0,24.0,26.0,21.0,16.0
39.0,28.0,20.0,197.0,129.0,84.0,113.0,78.0,52.0,236.0,207.0,160.0,12.0,11.0,10.0,161.0,102.0,69.0,220.0,147.0,98.0
47.0,34.0,28.0,223.0,134.0,87.0,132.0,82.0,57.0,234.0,168.0,117.0,20.0,21.0,20.0,178.0,101.0,69.0,89.0,55.0,41.0
209.0,99.0,65.0,15.0,17.0,20.0,229.0,226.0,201.0,124.0,77.0,55.0,224.0,149.0,100.0,158.0,96.0,65.0,90.0,50.0,38.0
96.0,54.0,37.0,229.0,177.0,118.0,22.0,21.0,20.0,213.0,133.0,82.0,187.0,98.0,60.0,121.0,79.0,51.0,234.0,228.0,181.0
148.0,95.0,68.0,11.0,11.0,10.0,208.0,148.0,108.0,84.0,52.0,39.0,172.0,114.0,82.0,224.0,188.0,153.0,116.0,75.0,55.0
74.0,42.0,29.0,173.0,115.0,83.0,103.0,59.0,45.0,12.0,11.0,11.0,136.0,85.0,64.0,213.0,144.0,102.0,242.0,219.0,186.0
111.0,62.0,38.0,12.0,11.0,10.0,201.0,132.0,81.0,172.0,98.0,61.0,227.0,203.0,173.0,64.0,33.0,21.0,145.0,79.0,51.0
114.0,82.0,56.0,12.0,11.0,11.0,156.0,107.0,73.0,239.0,214.0,181.0,58.0,37.0,24.0,135.0,95.0,65.0,93.0,64.0,42.0
150.0,102.0,69.0,13.0,11.0,11.0,102.0,65.0,42.0,248.0,218.0,181.0,129.0,87.0,59.0,68.0,40.0,23.0,195.0,153.0,117.0
150.0,92.0,67.0,12.0,11.0,10.0,193.0,134.0,93.0,70.0,39.0,29.0,121.0,75.0,54.0,168.0,110.0,79.0,218.0,169.0,124.0
15.0,13.0,12.0,165.0,91.0,57.0,226.0,166.0,115.0,101.0,70.0,47.0,238.0,229.0,211.0,203.0,122.0,76.0,61.0,38.0,26.0
109.0,68.0,48.0,12.0,11.0,11.0,168.0,108.0,84.0,92.0,54.0,37.0,240.0,205.0,177.0,124.0,81.0,59.0,60.0,32.0,21.0
12.0,11.0,11.0,168.0,104.0,73.0,105.0,69.0,49.0,243.0,228.0,204.0,184.0,126.0,86.0,139.0,89.0,63.0,67.0,45.0,34.0
36.0,27.0,20.0,146.0,105.0,74.0,77.0,56.0,39.0,180.0,152.0,104.0,236.0,231.0,216.0,100.0,76.0,52.0,11.0,11.0,10.0
145.0,76.0,51.0,12.0,11.0,10.0,203.0,120.0,72.0,108.0,58.0,38.0,174.0,92.0,59.0,223.0,184.0,146.0,68.0,35.0,24.0
232.0,177.0,116.0,41.0,27.0,18.0,160.0,100.0,67.0,118.0,74.0,49.0,73.0,42.0,28.0,11.0,11.0,11.0,215.0,136.0,85.0
106.0,70.0,50.0,11.0,11.0,10.0,204.0,156.0,111.0,67.0,41.0,29.0,90.0,56.0,39.0,222.0,213.0,190.0,175.0,105.0,72.0
229.0,165.0,101.0,116.0,57.0,37.0,19.0,21.0,20.0,234.0,231.0,185.0,214.0,99.0,58.0,145.0,79.0,49.0,77.0,35.0,26.0
12.0,11.0,11.0,172.0,113.0,76.0,49.0,32.0,22.0,193.0,136.0,88.0,85.0,56.0,37.0,241.0,218.0,175.0,142.0,95.0,65.0
